,HKT,CC,temp
76,2019-10-05 13:51:00,65.0,30.0
77,2019-10-05 13:53:00,62.0,
78,2019-10-05 13:54:00,69.0,30.0
79,2019-10-05 13:56:00,70.0,
80,2019-10-05 13:57:00,70.0,30.2
81,2019-10-05 13:58:00,69.0,
82,2019-10-05 14:00:00,67.0,
83,2019-10-05 14:01:00,67.0,30.2
84,2019-10-05 14:03:00,67.0,30.2
85,2019-10-05 14:04:00,67.0,30.2
86,2019-10-05 14:04:59,65.0,30.2
87,2019-10-05 14:06:00,66.0,30.2
88,2019-10-05 14:08:00,66.0,30.2
89,2019-10-05 14:08:59,66.0,30.2
90,2019-10-05 14:11:00,64.0,
91,2019-10-05 14:11:59,63.0,
92,2019-10-05 14:14:00,66.0,
93,2019-10-05 14:16:00,68.0,30.1
94,2019-10-05 14:17:00,67.0,30.1
95,2019-10-05 14:19:00,69.0,
96,2019-10-05 14:20:00,68.0,
97,2019-10-05 14:22:00,71.0,
98,2019-10-05 14:24:00,79.0,
99,2019-10-05 14:26:00,79.0,
100,2019-10-05 14:27:00,81.0,
101,2019-10-05 14:29:00,77.0,30.5
102,2019-10-05 14:30:59,75.0,30.8
103,2019-10-05 14:32:00,73.0,30.8
104,2019-10-05 14:33:59,72.0,
105,2019-10-05 14:35:00,73.0,30.8
106,2019-10-05 14:36:59,74.0,
107,2019-10-05 14:38:00,74.0,
108,2019-10-05 14:40:00,71.0,30.9
109,2019-10-05 14:42:00,72.0,30.9
110,2019-10-05 14:43:00,72.0,30.9
111,2019-10-05 14:45:00,72.0,30.9
112,2019-10-05 14:46:00,73.0,30.9
113,2019-10-05 14:48:00,75.0,30.9
114,2019-10-05 14:49:00,75.0,
115,2019-10-05 14:51:00,71.0,30.9
116,2019-10-05 14:52:00,64.0,
117,2019-10-05 14:53:59,56.0,30.5
118,2019-10-05 14:56:00,54.0,30.5
119,2019-10-05 14:56:59,57.0,29.8
120,2019-10-05 14:59:00,56.0,
121,2019-10-05 14:59:59,60.0,
122,2019-10-05 15:01:59,57.0,
123,2019-10-05 15:04:00,53.0,29.8
124,2019-10-05 15:05:59,48.0,29.8
125,2019-10-05 15:07:00,46.0,29.8
126,2019-10-05 15:08:00,43.0,
127,2019-10-05 15:09:59,42.0,
128,2019-10-05 15:11:59,41.0,
129,2019-10-05 15:12:59,48.0,
130,2019-10-05 15:14:59,49.0,
131,2019-10-05 15:17:00,48.0,
132,2019-10-05 15:18:59,49.0,29.7
133,2019-10-05 15:20:59,48.0,29.7
134,2019-10-05 15:21:59,48.0,
135,2019-10-05 15:23:00,48.0,
136,2019-10-05 15:24:59,48.0,
137,2019-10-05 15:27:00,49.0,
138,2019-10-05 15:28:59,48.0,29.7
139,2019-10-05 15:30:59,50.0,29.7
140,2019-10-05 15:31:59,52.0,
141,2019-10-05 15:33:00,52.0,29.4
142,2019-10-05 15:34:59,50.0,
143,2019-10-05 15:36:59,50.0,
144,2019-10-05 15:38:59,53.0,29.7
145,2019-10-05 15:40:00,55.0,
146,2019-10-05 15:41:59,55.0,29.7
147,2019-10-05 15:43:59,54.0,
148,2019-10-05 15:44:59,53.0,29.7
149,2019-10-05 15:46:59,51.0,
150,2019-10-05 15:47:59,51.0,
151,2019-10-05 15:49:59,52.0,
152,2019-10-05 15:52:00,50.0,29.9
153,2019-10-05 15:53:59,49.0,29.9
154,2019-10-05 15:54:59,48.0,
155,2019-10-05 15:56:59,46.0,29.8
156,2019-10-05 15:57:59,45.0,29.8
157,2019-10-05 16:00:00,43.0,29.8
158,2019-10-05 16:01:00,43.0,29.8
159,2019-10-05 16:03:00,43.0,
160,2019-10-05 16:04:00,42.0,29.8
161,2019-10-05 16:06:00,42.0,
162,2019-10-05 16:08:00,44.0,
163,2019-10-05 16:09:00,42.0,
164,2019-10-05 16:11:00,43.0,29.9
165,2019-10-05 16:13:00,42.0,29.9
166,2019-10-05 16:14:00,43.0,29.9
167,2019-10-05 16:16:00,40.0,29.9
168,2019-10-05 16:17:00,40.0,29.9
169,2019-10-05 16:19:00,38.0,29.9
170,2019-10-05 16:20:00,39.0,
171,2019-10-05 16:22:00,39.0,
172,2019-10-05 16:23:00,41.0,
173,2019-10-05 16:25:00,40.0,29.8
174,2019-10-05 16:27:00,40.0,29.8
175,2019-10-05 16:28:00,39.0,29.6
176,2019-10-05 16:30:00,40.0,29.6
177,2019-10-05 16:31:00,39.0,29.6
178,2019-10-05 16:33:00,39.0,29.6
179,2019-10-05 16:34:00,40.0,29.6
180,2019-10-05 16:36:00,41.0,29.6
181,2019-10-05 16:37:00,40.0,
182,2019-10-05 16:39:00,42.0,
183,2019-10-05 16:40:00,42.0,
184,2019-10-05 16:42:00,42.0,
185,2019-10-05 16:44:00,42.0,29.4
186,2019-10-05 16:46:00,42.0,
187,2019-10-05 16:47:00,41.0,
188,2019-10-05 16:49:00,41.0,29.3
189,2019-10-05 16:51:00,41.0,29.3
190,2019-10-05 16:52:00,40.0,
191,2019-10-05 16:54:00,41.0,29.3
192,2019-10-05 16:56:00,42.0,29.3
193,2019-10-05 16:57:00,38.0,29.3
194,2019-10-05 16:59:00,,29.3
195,2019-10-05 17:00:00,,29.3
196,2019-10-05 17:01:59,,
197,2019-10-05 17:03:00,,29.3
198,2019-10-05 17:04:59,,29.3
199,2019-10-05 17:06:00,,
200,2019-10-05 17:08:00,,
201,2019-10-05 17:10:00,,
202,2019-10-05 17:11:00,,29.3
203,2019-10-05 17:13:00,,29.3
204,2019-10-05 17:14:59,,
205,2019-10-05 17:16:00,,
206,2019-10-05 17:17:59,,
207,2019-10-05 17:20:00,,29.0
208,2019-10-05 17:20:59,,
209,2019-10-05 17:23:00,,
210,2019-10-05 17:24:59,,29.0
211,2019-10-05 17:26:00,,
212,2019-10-05 17:27:59,,
213,2019-10-05 17:30:00,,29.0
214,2019-10-05 17:30:59,,
215,2019-10-05 17:33:00,,28.8
216,2019-10-05 17:35:00,,28.8
217,2019-10-05 17:36:00,,28.8
218,2019-10-05 17:38:00,,
219,2019-10-05 17:40:00,,
220,2019-10-05 17:40:59,,28.5
221,2019-10-05 17:43:00,,28.5
222,2019-10-05 17:45:00,,28.5
223,2019-10-05 17:46:00,,28.5
224,2019-10-05 17:48:00,,28.5
225,2019-10-05 17:49:00,,
226,2019-10-05 17:49:59,,
227,2019-10-05 17:52:00,,28.1
228,2019-10-05 17:53:59,,
229,2019-10-05 17:56:00,,
230,2019-10-05 17:56:59,,
231,2019-10-05 17:59:00,,
232,2019-10-05 18:01:00,,27.9
233,2019-10-05 18:04:59,,27.9
234,2019-10-05 18:05:59,,27.9
235,2019-10-05 18:08:00,,
236,2019-10-05 18:08:59,,
237,2019-10-05 18:11:00,,
238,2019-10-05 18:12:59,,27.5
239,2019-10-05 18:14:59,,27.5
240,2019-10-05 18:15:59,,27.5
241,2019-10-05 18:17:00,,27.3
242,2019-10-05 18:18:59,,
243,2019-10-05 18:20:00,,27.3
244,2019-10-05 18:21:59,,
245,2019-10-05 18:24:00,,
246,2019-10-05 18:25:59,,27.3
247,2019-10-05 18:27:00,,
248,2019-10-05 18:28:59,,
249,2019-10-05 18:30:59,,
250,2019-10-05 18:31:59,,27.1
251,2019-10-05 18:33:59,,
252,2019-10-05 18:36:00,,
253,2019-10-05 18:37:59,,26.7
254,2019-10-05 18:38:59,,
255,2019-10-05 18:40:59,,26.7
256,2019-10-05 18:43:00,,
257,2019-10-05 18:43:59,,26.7
258,2019-10-05 18:46:00,,
259,2019-10-05 18:46:59,,
260,2019-10-05 18:49:00,,26.5
261,2019-10-05 18:50:59,,
262,2019-10-05 18:52:00,,
263,2019-10-05 18:53:59,,26.5
264,2019-10-05 18:56:00,,
265,2019-10-05 18:56:59,,
266,2019-10-05 18:59:00,,
267,2019-10-05 19:01:00,,26.3
268,2019-10-05 19:03:00,,26.3
269,2019-10-05 19:04:00,,
270,2019-10-05 19:06:00,,
271,2019-10-05 19:08:00,,
272,2019-10-05 19:09:00,,
273,2019-10-05 19:11:00,,26.0
274,2019-10-05 19:13:00,,26.0
275,2019-10-05 19:14:00,,26.0
276,2019-10-05 19:16:00,,
277,2019-10-05 19:17:00,,25.9
278,2019-10-05 19:19:00,,
279,2019-10-05 19:20:00,,25.9
280,2019-10-05 19:22:00,73.0,25.9
281,2019-10-05 19:24:00,72.0,
282,2019-10-05 19:25:00,72.0,25.7
283,2019-10-05 19:27:00,73.0,25.7
284,2019-10-05 19:28:00,73.0,
285,2019-10-05 19:30:00,71.0,25.7
286,2019-10-05 19:32:00,74.0,25.7
287,2019-10-05 19:33:00,71.0,
288,2019-10-05 19:35:00,72.0,
289,2019-10-05 19:37:00,74.0,
290,2019-10-05 19:38:00,72.0,
291,2019-10-05 19:40:00,71.0,25.7
292,2019-10-05 19:42:00,73.0,
293,2019-10-05 19:43:00,72.0,25.7
294,2019-10-05 19:45:00,74.0,
295,2019-10-05 19:47:00,73.0,25.7
296,2019-10-05 19:48:00,73.0,
297,2019-10-05 19:50:00,73.0,25.7
298,2019-10-05 19:52:00,74.0,
299,2019-10-05 19:53:00,72.0,25.7
300,2019-10-05 19:55:00,73.0,
301,2019-10-05 19:57:00,74.0,25.7
302,2019-10-05 19:58:00,73.0,25.7
303,2019-10-05 20:00:00,75.0,25.7
304,2019-10-05 20:01:00,74.0,
305,2019-10-05 20:03:00,74.0,
306,2019-10-05 20:04:59,74.0,25.6
307,2019-10-05 20:06:00,76.0,
308,2019-10-05 20:08:00,78.0,25.6
309,2019-10-05 20:10:00,78.0,25.6
310,2019-10-05 20:11:00,77.0,
311,2019-10-05 20:13:00,78.0,25.6
312,2019-10-05 20:14:00,76.0,
313,2019-10-05 20:16:00,76.0,
314,2019-10-05 20:17:59,75.0,25.5
315,2019-10-05 20:19:00,74.0,25.5
316,2019-10-05 20:20:59,73.0,25.5
317,2019-10-05 20:22:00,73.0,25.5
318,2019-10-05 20:24:00,75.0,25.5
319,2019-10-05 20:24:59,74.0,25.8
320,2019-10-05 20:27:00,71.0,25.8
321,2019-10-05 20:27:59,74.0,
322,2019-10-05 20:30:00,73.0,25.8
323,2019-10-05 20:32:00,75.0,
324,2019-10-05 20:33:00,74.0,
325,2019-10-05 20:35:00,73.0,25.8
326,2019-10-05 20:36:59,75.0,
327,2019-10-05 20:38:00,76.0,
328,2019-10-05 20:40:00,72.0,
329,2019-10-05 20:42:00,72.0,
330,2019-10-05 20:43:59,74.0,
331,2019-10-05 20:45:00,72.0,25.7
332,2019-10-05 20:46:59,74.0,
333,2019-10-05 20:49:00,74.0,25.7
334,2019-10-05 20:49:59,73.0,
335,2019-10-05 20:52:00,74.0,
336,2019-10-05 20:53:59,74.0,
337,2019-10-05 20:55:00,74.0,25.6
338,2019-10-05 20:56:59,74.0,
339,2019-10-05 20:59:00,75.0,
340,2019-10-05 21:01:00,75.0,
341,2019-10-05 21:01:59,74.0,25.6
342,2019-10-05 21:04:00,74.0,
343,2019-10-05 21:05:59,74.0,
344,2019-10-05 21:08:00,75.0,25.5
345,2019-10-05 21:08:59,73.0,
346,2019-10-05 21:11:00,76.0,
347,2019-10-05 21:12:59,75.0,25.5
348,2019-10-05 21:14:59,76.0,25.5
349,2019-10-05 21:15:59,76.0,25.4
350,2019-10-05 21:17:59,75.0,
351,2019-10-05 21:18:59,75.0,
352,2019-10-05 21:20:59,73.0,
353,2019-10-05 21:23:00,74.0,
354,2019-10-05 21:24:00,73.0,
355,2019-10-05 21:25:59,78.0,25.4
356,2019-10-05 21:27:59,75.0,25.4
357,2019-10-05 21:28:59,77.0,25.4
358,2019-10-05 21:30:59,77.0,25.4
359,2019-10-05 21:31:59,76.0,25.4
360,2019-10-05 21:33:59,75.0,25.4
361,2019-10-05 21:34:59,76.0,
362,2019-10-05 21:36:59,77.0,
363,2019-10-05 21:37:59,76.0,
364,2019-10-05 21:40:00,77.0,
365,2019-10-05 21:41:59,78.0,
366,2019-10-05 21:43:00,79.0,
367,2019-10-05 21:44:59,80.0,25.3
368,2019-10-05 21:46:59,79.0,25.3
369,2019-10-05 21:47:59,76.0,
370,2019-10-05 21:49:59,78.0,
371,2019-10-05 21:50:59,76.0,25.3
372,2019-10-05 21:53:00,74.0,
373,2019-10-05 21:54:59,74.0,25.2
374,2019-10-05 21:56:00,75.0,
375,2019-10-05 21:57:59,74.0,
376,2019-10-05 22:00:00,77.0,25.2
377,2019-10-05 22:02:00,74.0,25.2
378,2019-10-05 22:03:00,75.0,25.2
379,2019-10-05 22:05:00,74.0,
380,2019-10-05 22:06:00,76.0,25.2
381,2019-10-05 22:08:00,76.0,25.2
382,2019-10-05 22:09:00,78.0,25.2
383,2019-10-05 22:11:00,77.0,25.2
384,2019-10-05 22:12:00,75.0,25.2
385,2019-10-05 22:14:00,75.0,
386,2019-10-05 22:15:00,77.0,25.2
387,2019-10-05 22:17:00,76.0,
388,2019-10-05 22:18:00,76.0,
389,2019-10-05 22:20:00,75.0,
390,2019-10-05 22:22:00,73.0,25.2
391,2019-10-05 22:24:00,72.0,25.2
392,2019-10-05 22:25:00,73.0,
393,2019-10-05 22:27:00,74.0,
394,2019-10-05 22:28:00,72.0,
395,2019-10-05 22:30:00,75.0,
396,2019-10-05 22:32:00,73.0,
397,2019-10-05 22:34:00,74.0,
398,2019-10-05 22:36:00,73.0,
399,2019-10-05 22:38:00,72.0,25.0
400,2019-10-05 22:39:00,74.0,
401,2019-10-05 22:41:00,72.0,25.0
402,2019-10-05 22:43:00,73.0,
403,2019-10-05 22:44:00,73.0,
404,2019-10-05 22:46:00,75.0,25.0
405,2019-10-05 22:48:00,72.0,25.0
406,2019-10-05 22:49:00,74.0,
407,2019-10-05 22:51:00,73.0,
408,2019-10-05 22:52:00,74.0,
409,2019-10-05 22:54:00,76.0,25.0
410,2019-10-05 22:56:00,71.0,
411,2019-10-05 22:58:00,73.0,25.0
412,2019-10-05 22:59:00,73.0,25.0
413,2019-10-05 23:01:00,72.0,25.0
414,2019-10-05 23:01:59,72.0,
415,2019-10-05 23:04:00,73.0,25.0
416,2019-10-05 23:06:00,71.0,
417,2019-10-05 23:07:00,73.0,
418,2019-10-05 23:08:59,73.0,25.0
419,2019-10-05 23:11:00,74.0,25.0
420,2019-10-05 23:11:59,73.0,25.0
421,2019-10-05 23:14:00,73.0,
422,2019-10-05 23:14:59,72.0,
423,2019-10-05 23:17:00,72.0,24.9
424,2019-10-05 23:19:00,74.0,
425,2019-10-05 23:20:00,72.0,24.9
426,2019-10-05 23:22:00,73.0,24.9
427,2019-10-05 23:24:00,73.0,
428,2019-10-05 23:24:59,71.0,24.9
429,2019-10-05 23:27:00,72.0,24.9
430,2019-10-05 23:27:59,74.0,
431,2019-10-05 23:30:00,71.0,24.9
432,2019-10-05 23:32:00,69.0,
433,2019-10-05 23:33:00,72.0,24.9
434,2019-10-05 23:35:00,71.0,
435,2019-10-05 23:36:00,71.0,
436,2019-10-05 23:38:00,71.0,
437,2019-10-05 23:40:00,71.0,
438,2019-10-05 23:42:00,72.0,24.9
439,2019-10-05 23:43:59,71.0,24.9
440,2019-10-05 23:45:00,72.0,24.9
441,2019-10-05 23:46:59,73.0,
442,2019-10-05 23:48:00,72.0,
443,2019-10-05 23:49:59,72.0,
444,2019-10-05 23:52:00,72.0,
445,2019-10-05 23:53:00,74.0,
446,2019-10-05 23:55:00,70.0,25.0
447,2019-10-05 23:56:59,71.0,
448,2019-10-05 23:59:00,73.0,
449,2019-10-05 23:59:59,71.0,25.0
450,2019-10-06 00:01:59,71.0,25.0
451,2019-10-06 00:04:00,74.0,
452,2019-10-06 00:04:59,70.0,
453,2019-10-06 00:07:00,73.0,25.0
454,2019-10-06 00:08:59,72.0,25.0
455,2019-10-06 00:11:00,71.0,25.3
456,2019-10-06 00:11:59,71.0,
457,2019-10-06 00:12:59,68.0,25.3
458,2019-10-06 00:14:59,68.0,25.3
459,2019-10-06 00:17:00,71.0,25.3
460,2019-10-06 00:17:59,71.0,25.3
461,2019-10-06 00:20:00,73.0,
462,2019-10-06 00:20:59,73.0,25.3
463,2019-10-06 00:23:00,70.0,
464,2019-10-06 00:24:00,70.0,
465,2019-10-06 00:25:59,70.0,25.3
466,2019-10-06 00:27:59,69.0,25.3
467,2019-10-06 00:28:59,67.0,25.4
468,2019-10-06 00:30:59,65.0,25.4
469,2019-10-06 00:31:59,67.0,
470,2019-10-06 00:33:59,65.0,
471,2019-10-06 00:36:00,67.0,
472,2019-10-06 00:36:59,60.0,
473,2019-10-06 00:38:59,57.0,25.4
474,2019-10-06 00:40:59,60.0,25.4
475,2019-10-06 00:43:00,62.0,
476,2019-10-06 00:43:59,62.0,
477,2019-10-06 00:46:00,69.0,
478,2019-10-06 00:47:59,70.0,25.4
479,2019-10-06 00:49:59,71.0,
480,2019-10-06 00:50:59,71.0,25.4
481,2019-10-06 00:53:00,70.0,
482,2019-10-06 00:53:59,71.0,
483,2019-10-06 00:56:00,68.0,
484,2019-10-06 00:57:59,69.0,25.4
485,2019-10-06 01:00:00,68.0,25.4
486,2019-10-06 01:01:00,69.0,
487,2019-10-06 01:03:00,67.0,25.4
488,2019-10-06 01:05:00,65.0,25.4
489,2019-10-06 01:06:00,65.0,25.4
490,2019-10-06 01:08:00,66.0,
491,2019-10-06 01:09:00,66.0,25.4
492,2019-10-06 01:11:00,67.0,25.4
493,2019-10-06 01:12:00,67.0,
494,2019-10-06 01:14:00,65.0,
495,2019-10-06 01:16:00,59.0,
496,2019-10-06 01:18:00,0.0,
497,2019-10-06 01:19:00,63.0,25.4
498,2019-10-06 01:21:00,63.0,25.4
499,2019-10-06 01:23:00,67.0,
500,2019-10-06 01:24:00,66.0,
501,2019-10-06 01:26:00,70.0,
502,2019-10-06 01:28:00,75.0,25.4
503,2019-10-06 01:30:00,75.0,25.4
504,2019-10-06 01:31:00,76.0,
505,2019-10-06 01:33:00,78.0,25.4
506,2019-10-06 01:35:00,79.0,
507,2019-10-06 01:36:00,82.0,25.4
508,2019-10-06 01:38:00,81.0,
509,2019-10-06 01:39:00,83.0,
510,2019-10-06 01:41:00,82.0,
511,2019-10-06 01:43:00,80.0,
512,2019-10-06 01:45:00,81.0,
513,2019-10-06 01:47:00,82.0,
514,2019-10-06 01:49:00,83.0,
515,2019-10-06 01:50:00,84.0,25.6
516,2019-10-06 01:52:00,85.0,25.6
517,2019-10-06 01:54:00,86.0,25.6
518,2019-10-06 01:55:00,86.0,25.6
519,2019-10-06 01:57:00,86.0,
520,2019-10-06 01:58:00,87.0,
521,2019-10-06 02:00:00,87.0,25.6
522,2019-10-06 02:01:59,90.0,25.6
523,2019-10-06 02:04:00,89.0,
524,2019-10-06 02:04:59,90.0,25.7
525,2019-10-06 02:07:00,92.0,25.7
526,2019-10-06 02:08:00,91.0,25.7
527,2019-10-06 02:10:00,93.0,
528,2019-10-06 02:11:00,91.0,
529,2019-10-06 02:13:00,92.0,25.7
530,2019-10-06 02:14:59,89.0,25.8
531,2019-10-06 02:16:00,87.0,25.8
532,2019-10-06 02:17:59,89.0,25.8
533,2019-10-06 02:19:00,89.0,
534,2019-10-06 02:20:59,92.0,25.8
535,2019-10-06 02:23:00,92.0,25.8
536,2019-10-06 02:24:00,91.0,
537,2019-10-06 02:26:00,87.0,25.9
538,2019-10-06 02:27:00,88.0,
539,2019-10-06 02:29:00,87.0,25.9
540,2019-10-06 02:30:59,90.0,
541,2019-10-06 02:32:00,85.0,25.9
542,2019-10-06 02:33:59,83.0,
543,2019-10-06 02:36:00,81.0,
544,2019-10-06 02:36:59,82.0,26.0
545,2019-10-06 02:39:00,88.0,
546,2019-10-06 02:40:59,89.0,26.0
547,2019-10-06 02:42:00,90.0,
548,2019-10-06 02:43:59,87.0,
549,2019-10-06 02:45:00,89.0,
550,2019-10-06 02:46:59,90.0,
551,2019-10-06 02:49:00,90.0,26.0
552,2019-10-06 02:51:00,90.0,
553,2019-10-06 02:52:00,89.0,26.0
554,2019-10-06 02:53:59,90.0,
555,2019-10-06 02:56:00,90.0,
556,2019-10-06 02:58:00,90.0,26.0
557,2019-10-06 02:59:00,91.0,
558,2019-10-06 03:01:00,90.0,
559,2019-10-06 03:02:59,91.0,
560,2019-10-06 03:04:59,90.0,
561,2019-10-06 03:05:59,91.0,
562,2019-10-06 03:08:00,91.0,26.0
563,2019-10-06 03:09:59,92.0,
564,2019-10-06 03:11:59,91.0,26.0
565,2019-10-06 03:12:59,92.0,26.0
566,2019-10-06 03:14:59,92.0,
567,2019-10-06 03:15:59,92.0,26.0
568,2019-10-06 03:17:59,91.0,26.0
569,2019-10-06 03:20:00,91.0,
570,2019-10-06 03:20:59,91.0,
571,2019-10-06 03:23:00,93.0,
572,2019-10-06 03:24:59,92.0,26.0
573,2019-10-06 03:27:00,90.0,25.9
574,2019-10-06 03:27:59,90.0,25.9
575,2019-10-06 03:30:00,90.0,25.9
576,2019-10-06 03:30:59,91.0,25.9
577,2019-10-06 03:33:00,91.0,
578,2019-10-06 03:33:59,90.0,
579,2019-10-06 03:36:00,87.0,26.0
580,2019-10-06 03:37:59,87.0,26.0
581,2019-10-06 03:38:59,89.0,
582,2019-10-06 03:40:59,92.0,26.0
583,2019-10-06 03:43:00,92.0,26.0
584,2019-10-06 03:43:59,94.0,26.0
585,2019-10-06 03:46:00,93.0,26.0
586,2019-10-06 03:46:59,93.0,26.0
587,2019-10-06 03:47:59,92.0,26.0
588,2019-10-06 03:49:59,93.0,26.0
589,2019-10-06 03:52:00,92.0,26.0
590,2019-10-06 03:53:00,91.0,
591,2019-10-06 03:54:59,92.0,
592,2019-10-06 03:56:00,91.0,25.9
593,2019-10-06 03:57:59,91.0,25.9
594,2019-10-06 04:00:00,89.0,
595,2019-10-06 04:01:00,89.0,25.9
596,2019-10-06 04:03:00,91.0,
597,2019-10-06 04:05:00,90.0,
598,2019-10-06 04:06:00,91.0,25.9
599,2019-10-06 04:08:00,88.0,25.9
600,2019-10-06 04:10:00,88.0,
601,2019-10-06 04:11:00,88.0,
602,2019-10-06 04:13:00,88.0,25.9
603,2019-10-06 04:15:00,90.0,25.8
604,2019-10-06 04:16:00,91.0,25.8
605,2019-10-06 04:18:00,90.0,
606,2019-10-06 04:19:00,91.0,25.8
607,2019-10-06 04:21:00,91.0,25.8
608,2019-10-06 04:23:00,92.0,
609,2019-10-06 04:24:00,92.0,
610,2019-10-06 04:26:00,91.0,
611,2019-10-06 04:28:00,92.0,25.9
612,2019-10-06 04:30:00,92.0,25.9
613,2019-10-06 04:31:00,92.0,25.9
614,2019-10-06 04:33:00,92.0,
615,2019-10-06 04:34:00,93.0,
616,2019-10-06 04:36:00,92.0,25.9
617,2019-10-06 04:38:00,92.0,25.9
618,2019-10-06 04:39:00,92.0,
619,2019-10-06 04:41:00,90.0,
620,2019-10-06 04:42:00,91.0,
621,2019-10-06 04:44:00,89.0,
622,2019-10-06 04:46:00,87.0,25.9
623,2019-10-06 04:48:00,85.0,
624,2019-10-06 04:49:00,81.0,25.9
625,2019-10-06 04:51:00,80.0,
626,2019-10-06 04:53:00,79.0,25.9
627,2019-10-06 04:54:00,80.0,
628,2019-10-06 04:56:00,81.0,
629,2019-10-06 04:58:00,82.0,
630,2019-10-06 05:00:00,83.0,25.8
631,2019-10-06 05:01:00,,25.8
632,2019-10-06 05:03:00,,
633,2019-10-06 05:04:00,,25.8
634,2019-10-06 05:06:00,,25.8
635,2019-10-06 05:08:00,,25.8
636,2019-10-06 05:08:59,,25.8
637,2019-10-06 05:11:00,,25.8
638,2019-10-06 05:11:59,,
639,2019-10-06 05:14:00,,25.8
640,2019-10-06 05:14:59,,
641,2019-10-06 05:17:00,,
642,2019-10-06 05:19:00,,
643,2019-10-06 05:20:00,,
644,2019-10-06 05:22:00,,
645,2019-10-06 05:24:00,,25.8
646,2019-10-06 05:26:00,,
647,2019-10-06 05:27:00,,
648,2019-10-06 05:29:00,,
649,2019-10-06 05:30:59,,
650,2019-10-06 05:33:00,,25.8
651,2019-10-06 05:35:00,,
652,2019-10-06 05:36:00,,
653,2019-10-06 05:38:00,,25.7
654,2019-10-06 05:40:00,,25.7
655,2019-10-06 05:40:59,,
656,2019-10-06 05:43:00,,
657,2019-10-06 05:45:00,,25.5
658,2019-10-06 05:46:59,,25.5
659,2019-10-06 05:48:00,,
660,2019-10-06 05:49:00,,
661,2019-10-06 05:51:00,,
662,2019-10-06 05:53:00,,
663,2019-10-06 05:55:00,,
664,2019-10-06 05:56:59,,
665,2019-10-06 05:58:00,,25.5
666,2019-10-06 05:59:59,,
667,2019-10-06 06:01:59,,
